1.6138 0.3149 -0.004845 0.005024 -0.011187 -0.011513 0.00525 -0.018102 0.01919 -0.274114 0.019808 -0.018374 0.005019 0.019168 -2.924023 -2.926647 0.019356 0.005147 0.001038 -0.011175 -0.274042 -2.926769 -0.272769 -0.011265 0.001038 -0.004837 -0.011517 0.019824 0.019391 -0.01128 -0.004657 0.001033 0.005257 -0.018385 0.005161 0.00104 0.00525 -0.00227 -0.002084 0.005024 -0.002075 0.019824 -2.926769  
1.6138 0.3542 -0.004838 0.005012 -0.011173 -0.01153 0.005259 -0.018096 0.019177 -0.274033 0.019852 -0.018393 0.005018 0.019198 -2.923828 -2.926666 0.019401 0.005158 0.001041 -0.011184 -0.2741 -2.926552 -0.272703 -0.011278 0.001041 -0.004846 -0.011525 0.019839 0.019369 -0.011264 -0.004651 0.001035 0.005253 -0.018382 0.005146 0.00104 0.005259 -0.002272 -0.002071 0.005012 -0.002079 0.019852 -2.926666  
1.6138 0.3936 -0.004831 0.005001 -0.011161 -0.011545 0.005266 -0.018092 0.019168 -0.273942 0.019893 -0.018411 0.005018 0.019231 -2.923572 -2.926586 0.019448 0.00517 0.001045 -0.011194 -0.274143 -2.926238 -0.272636 -0.011293 0.001045 -0.004854 -0.01153 0.019854 0.019351 -0.011247 -0.004646 0.001038 0.005248 -0.018378 0.005131 0.00104 0.005266 -0.002274 -0.002058 0.005001 -0.002084 0.019893 -2.926586  
1.6138 0.433 -0.004824 0.004992 -0.011152 -0.011559 0.005273 -0.018092 0.019162 -0.273853 0.019929 -0.018428 0.00502 0.019266 -2.923406 -2.926573 0.019495 0.005181 0.001048 -0.011205 -0.274183 -2.925993 -0.272583 -0.011308 0.001048 -0.004862 -0.011533 0.019867 0.019334 -0.011233 -0.004642 0.001042 0.005242 -0.018373 0.005118 0.001041 0.005273 -0.002274 -0.002047 0.004992 -0.002089 0.019929 -2.926573  
1.6138 0.4723 -0.004816 0.004985 -0.011145 -0.01157 0.00528 -0.018094 0.01916 -0.273763 0.019961 -0.018445 0.005024 0.019304 -2.923274 -2.926566 0.019542 0.005193 0.001053 -0.011217 -0.274219 -2.925759 -0.272542 -0.011326 0.001053 -0.00487 -0.011534 0.019879 0.019322 -0.01122 -0.004641 0.001046 0.005237 -0.018368 0.005107 0.001044 0.00528 -0.002273 -0.002037 0.004985 -0.002095 0.019961 -2.926566  
1.6138 0.5117 -0.004809 0.004981 -0.011139 -0.01158 0.005287 -0.018099 0.019163 -0.273675 0.019989 -0.018461 0.00503 0.019345 -2.92317 -2.926552 0.01959 0.005205 0.001057 -0.011231 -0.274251 -2.925533 -0.272513 -0.011344 0.001057 -0.004877 -0.011534 0.01989 0.019313 -0.011208 -0.004642 0.00105 0.005231 -0.018362 0.005096 0.001046 0.005286 -0.00227 -0.002029 0.004981 -0.002101 0.019989 -2.926552  
1.6138 0.551 -0.004802 0.004979 -0.011137 -0.011588 0.005292 -0.018108 0.019169 -0.2736 0.020011 -0.018477 0.005037 0.019387 -2.923252 -2.926705 0.019636 0.005217 0.001062 -0.011247 -0.274289 -2.925478 -0.272511 -0.011363 0.001062 -0.004883 -0.011532 0.019896 0.019307 -0.011199 -0.004644 0.001054 0.005224 -0.018357 0.005087 0.001049 0.005292 -0.002267 -0.002022 0.004979 -0.002108 0.020011 -2.926705  
1.6138 0.5904 -0.004794 0.004979 -0.011135 -0.011593 0.005296 -0.018118 0.01918 -0.273509 0.02003 -0.01849 0.005045 0.019432 -2.923184 -2.926668 0.019682 0.005228 0.001067 -0.011263 -0.274304 -2.925245 -0.272501 -0.011382 0.001067 -0.004888 -0.011528 0.019901 0.019306 -0.011191 -0.004648 0.001059 0.005217 -0.01835 0.00508 0.001053 0.005296 -0.002262 -0.002016 0.004979 -0.002115 0.02003 -2.926668  
1.6138 0.6298 -0.004784 0.004969 -0.011142 -0.011588 0.005308 -0.018136 0.019184 -0.273438 0.020048 -0.0185 0.005053 0.019476 -2.923272 -2.926819 0.019723 0.005235 0.001071 -0.011277 -0.274315 -2.92518 -0.272537 -0.011405 0.001071 -0.004888 -0.011511 0.019908 0.019294 -0.011196 -0.004652 0.001072 0.005219 -0.018345 0.005059 0.001047 0.005308 -0.002253 -0.002014 0.004969 -0.002122 0.020048 -2.926819  
1.6138 0.6691 -0.004773 0.004971 -0.011149 -0.011593 0.005306 -0.018155 0.019196 -0.273423 0.020043 -0.018514 0.005061 0.019515 -2.923881 -2.927439 0.019756 0.005243 0.001073 -0.011299 -0.274384 -2.925616 -0.272624 -0.011428 0.001073 -0.004888 -0.011509 0.019895 0.019291 -0.011195 -0.004656 0.001073 0.005207 -0.018343 0.005052 0.001049 0.005305 -0.002246 -0.00201 0.004971 -0.002128 0.020043 -2.927439  
1.6138 0.7085 -0.004763 0.004975 -0.011158 -0.011595 0.005302 -0.018175 0.019213 -0.273404 0.020036 -0.018527 0.00507 0.019556 -2.924437 -2.927959 0.019789 0.00525 0.001076 -0.011321 -0.274436 -2.925964 -0.272712 -0.01145 0.001076 -0.004887 -0.011504 0.019882 0.019293 -0.011197 -0.004662 0.001075 0.005195 -0.018339 0.005046 0.001051 0.005302 -0.002237 -0.002007 0.004975 -0.002136 0.020036 -2.927959  
1.6138 0.7478 -0.004754 0.004982 -0.011167 -0.011594 0.005299 -0.018198 0.019233 -0.273379 0.020026 -0.018538 0.005081 0.019596 -2.924929 -2.928368 0.019821 0.005256 0.001079 -0.011345 -0.274473 -2.926224 -0.272801 -0.01147 0.001079 -0.004886 -0.011498 0.019867 0.019298 -0.011199 -0.004669 0.001077 0.005185 -0.018336 0.005041 0.001053 0.005298 -0.002228 -0.002005 0.004982 -0.002143 0.020026 -2.928368  
1.6138 0.7872 -0.004746 0.004992 -0.01118 -0.01159 0.005294 -0.018222 0.019255 -0.273368 0.02001 -0.018547 0.005092 0.019634 -2.925566 -2.928897 0.019847 0.005261 0.001081 -0.011369 -0.274511 -2.926609 -0.272909 -0.011491 0.001081 -0.004885 -0.011492 0.019847 0.019306 -0.011205 -0.004678 0.001079 0.005174 -0.018332 0.005039 0.001056 0.005294 -0.002218 -0.002005 0.004992 -0.00215 0.02001 -2.928897  
1.6138 0.8266 -0.004737 0.005002 -0.011194 -0.011583 0.005288 -0.018247 0.01928 -0.273353 0.019991 -0.018555 0.005104 0.019671 -2.926133 -2.929302 0.019872 0.005264 0.001083 -0.011394 -0.274533 -2.926904 -0.273015 -0.01151 0.001083 -0.004882 -0.011484 0.019828 0.019316 -0.011211 -0.004687 0.001082 0.005163 -0.018329 0.005037 0.001059 0.005288 -0.002208 -0.002006 0.005002 -0.002157 0.019991 -2.929302  
1.6138 0.8659 -0.004729 0.005014 -0.011208 -0.011574 0.005281 -0.018273 0.019307 -0.273334 0.019968 -0.01856 0.005115 0.019708 -2.926654 -2.929632 0.019894 0.005266 0.001085 -0.011417 -0.27454 -2.927145 -0.273122 -0.011527 0.001085 -0.004878 -0.011474 0.019805 0.01933 -0.011219 -0.004698 0.001084 0.005153 -0.018325 0.005036 0.001063 0.005281 -0.002196 -0.002009 0.005014 -0.002165 0.019968 -2.929632  
1.6138 0.9053 -0.004721 0.005026 -0.011224 -0.011561 0.005271 -0.0183 0.019337 -0.273322 0.019942 -0.018563 0.005127 0.019743 -2.927216 -2.929973 0.019912 0.005266 0.001086 -0.01144 -0.274541 -2.927415 -0.273237 -0.011542 0.001086 -0.004874 -0.011463 0.019782 0.019346 -0.011229 -0.004708 0.001085 0.005142 -0.01832 0.005035 0.001065 0.005271 -0.002184 -0.002011 0.005026 -0.002171 0.019942 -2.929973  
1.6138 0.9446 -0.004713 0.00504 -0.011241 -0.011546 0.005261 -0.018327 0.019369 -0.273314 0.019913 -0.018564 0.005138 0.019776 -2.927773 -2.930277 0.019927 0.005264 0.001086 -0.011462 -0.274531 -2.927676 -0.273355 -0.011555 0.001086 -0.004867 -0.011451 0.019757 0.019365 -0.011239 -0.004719 0.001087 0.005131 -0.018317 0.005035 0.001068 0.005261 -0.002171 -0.002016 0.00504 -0.002177 0.019927 -2.930277  
1.6138 0.984 -0.004706 0.005055 -0.01126 -0.01153 0.00525 -0.018353 0.019403 -0.273307 0.01988 -0.018563 0.00515 0.019805 -2.928328 -2.930548 0.019939 0.005261 0.001087 -0.011484 -0.274512 -2.927933 -0.273475 -0.011566 0.001087 -0.004861 -0.011438 0.019729 0.019385 -0.011252 -0.00473 0.001088 0.005121 -0.018313 0.005037 0.001071 0.00525 -0.002158 -0.002022 0.005055 -0.002183 0.019939 -2.930548  
1.6138 1.0234 -0.0047 0.00507 -0.01128 -0.011511 0.005237 -0.01838 0.019439 -0.273303 0.019847 -0.018559 0.005162 0.019834 -2.928828 -2.930739 0.019948 0.005257 0.001087 -0.011504 -0.274482 -2.928139 -0.273594 -0.011575 0.001087 -0.004854 -0.011425 0.019702 0.019408 -0.011265 -0.004742 0.001088 0.005111 -0.01831 0.005039 0.001074 0.005237 -0.002145 -0.002028 0.00507 -0.002188 0.019948 -2.930739  
1.6138 1.0627 -0.004695 0.005086 -0.011301 -0.011491 0.005223 -0.018405 0.019475 -0.273299 0.01981 -0.018553 0.005173 0.019859 -2.929305 -2.930883 0.019952 0.005252 0.001087 -0.011522 -0.27444 -2.928333 -0.27371 -0.011581 0.001087 -0.004845 -0.01141 0.019673 0.019431 -0.011279 -0.004754 0.001089 0.005102 -0.018307 0.005043 0.001077 0.005223 -0.002132 -0.002036 0.005086 -0.002192 0.019952 -2.930883  
1.6138 1.1021 -0.00469 0.005103 -0.011323 -0.01147 0.005209 -0.01843 0.019513 -0.273296 0.019772 -0.018544 0.005185 0.019882 -2.929714 -2.930942 0.019954 0.005246 0.001087 -0.011538 -0.274387 -2.928467 -0.273822 -0.011584 0.001087 -0.004837 -0.011396 0.019644 0.019457 -0.011294 -0.004766 0.001089 0.005093 -0.018304 0.005047 0.001079 0.005209 -0.002119 -0.002045 0.005103 -0.002196 0.019954 -2.930942  
1.6138 1.1414 -0.004687 0.005119 -0.011345 -0.011447 0.005193 -0.018453 0.019553 -0.273294 0.019734 -0.018533 0.005196 0.019902 -2.930079 -2.930937 0.019952 0.005238 0.001087 -0.011552 -0.274324 -2.92857 -0.27393 -0.011584 0.001087 -0.004827 -0.01138 0.019615 0.019484 -0.011309 -0.004777 0.001088 0.005084 -0.018303 0.005052 0.001081 0.005193 -0.002106 -0.002054 0.005119 -0.002199 0.019952 -2.930937  
1.6138 1.1808 -0.004684 0.005136 -0.011367 -0.011425 0.005177 -0.018474 0.019593 -0.273294 0.019694 -0.018519 0.005206 0.019919 -2.930403 -2.930882 0.019947 0.00523 0.001087 -0.011563 -0.274253 -2.928655 -0.274032 -0.011581 0.001087 -0.004816 -0.011364 0.019585 0.019512 -0.011325 -0.004789 0.001087 0.005075 -0.018301 0.005058 0.001083 0.005177 -0.002093 -0.002064 0.005136 -0.0022 0.019947 -2.930882  
1.6138 1.2202 -0.004683 0.005152 -0.01139 -0.011402 0.00516 -0.018494 0.019634 -0.273292 0.019654 -0.018503 0.005216 0.019933 -2.930625 -2.93072 0.019939 0.005221 0.001087 -0.011572 -0.274169 -2.928662 -0.274124 -0.011576 0.001087 -0.004806 -0.011348 0.019556 0.019541 -0.01134 -0.0048 0.001085 0.005067 -0.0183 0.005064 0.001085 0.00516 -0.002081 -0.002075 0.005152 -0.002201 0.019939 -2.93072  
1.6138 1.2595 -0.004683 0.005169 -0.011413 -0.011379 0.005144 -0.018511 0.019674 -0.273293 0.019613 -0.018484 0.005225 0.019943 -2.930809 -2.930521 0.019926 0.005211 0.001087 -0.011579 -0.274079 -2.928663 -0.274212 -0.011568 0.001087 -0.004795 -0.011332 0.019527 0.01957 -0.011356 -0.004811 0.001084 0.005061 -0.0183 0.005071 0.001086 0.005143 -0.00207 -0.002087 0.005169 -0.002201 0.019943 -2.930809  
1.6138 1.2989 -0.004686 0.005185 -0.011436 -0.011356 0.005127 -0.018526 0.019714 -0.273294 0.019573 -0.018464 0.005234 0.01995 -2.930922 -2.930251 0.019911 0.005201 0.001087 -0.011583 -0.273982 -2.928621 -0.27429 -0.011558 0.001087 -0.004783 -0.011317 0.019498 0.0196 -0.011372 -0.004822 0.001082 0.005055 -0.018302 0.005079 0.001088 0.005127 -0.002059 -0.002099 0.005185 -0.0022 0.01995 -2.930922  
1.6138 1.3382 -0.004689 0.005201 -0.011459 -0.011334 0.005111 -0.018539 0.019753 -0.273294 0.019533 -0.018442 0.005242 0.019953 -2.930941 -2.929896 0.019892 0.005191 0.001088 -0.011584 -0.273876 -2.928517 -0.274357 -0.011545 0.001088 -0.004772 -0.011301 0.019471 0.019629 -0.011388 -0.004832 0.00108 0.00505 -0.018303 0.005088 0.001088 0.005111 -0.002049 -0.002112 0.005201 -0.002197 0.019953 -2.930941  
1.6138 1.3776 -0.004692 0.005216 -0.011481 -0.011312 0.005094 -0.018548 0.019791 -0.273297 0.019494 -0.018418 0.005249 0.019953 -2.93092 -2.929515 0.019871 0.005179 0.001088 -0.011583 -0.273766 -2.928402 -0.274415 -0.01153 0.001088 -0.00476 -0.011286 0.019444 0.019658 -0.011403 -0.004841 0.001078 0.005045 -0.018305 0.005097 0.001089 0.005094 -0.00204 -0.002125 0.005216 -0.002194 0.019953 -2.93092  
1.6138 1.417 -0.004697 0.00523 -0.011501 -0.01129 0.005078 -0.018556 0.019829 -0.2733 0.019457 -0.018393 0.005255 0.019951 -2.930808 -2.929061 0.019847 0.005168 0.001087 -0.011578 -0.273652 -2.92823 -0.274462 -0.011513 0.001087 -0.004748 -0.011271 0.01942 0.019688 -0.011418 -0.00485 0.001075 0.005041 -0.018308 0.005106 0.001088 0.005078 -0.002032 -0.002138 0.00523 -0.00219 0.019951 -2.930808  
1.6138 1.4563 -0.004703 0.005243 -0.011521 -0.01127 0.005062 -0.018561 0.019864 -0.273305 0.019421 -0.018367 0.005259 0.019944 -2.930646 -2.928578 0.01982 0.005156 0.001087 -0.011571 -0.273534 -2.928034 -0.274498 -0.011494 0.001087 -0.004736 -0.011258 0.019396 0.019716 -0.011432 -0.004857 0.001073 0.005038 -0.018311 0.005116 0.001088 0.005062 -0.002025 -0.002152 0.005243 -0.002186 0.019944 -2.930646  
1.6138 1.4957 -0.00471 0.005256 -0.011539 -0.011251 0.005047 -0.018564 0.019897 -0.273317 0.019386 -0.018341 0.005263 0.019934 -2.930477 -2.928109 0.019791 0.005144 0.001087 -0.011561 -0.273422 -2.927863 -0.27453 -0.011474 0.001087 -0.004725 -0.011245 0.019375 0.019744 -0.011445 -0.004865 0.00107 0.005036 -0.018315 0.005126 0.001087 0.005047 -0.002019 -0.002165 0.005256 -0.00218 0.019934 -2.930477  
1.6138 1.535 -0.004717 0.005267 -0.011554 -0.011233 0.005033 -0.018564 0.019928 -0.273325 0.019354 -0.018314 0.005265 0.019921 -2.930188 -2.927551 0.01976 0.005133 0.001086 -0.011549 -0.273303 -2.927602 -0.274544 -0.011452 0.001086 -0.004714 -0.011234 0.019356 0.01977 -0.011458 -0.004871 0.001067 0.005035 -0.018319 0.005136 0.001086 0.005033 -0.002014 -0.002177 0.005267 -0.002174 0.019928 -2.930188  
1.6138 1.5744 -0.004725 0.005277 -0.011568 -0.011216 0.00502 -0.018562 0.019956 -0.273334 0.019322 -0.018287 0.005266 0.019904 -2.929865 -2.926992 0.019726 0.005121 0.001085 -0.011535 -0.273186 -2.927338 -0.274548 -0.011429 0.001085 -0.004703 -0.011224 0.019338 0.019794 -0.011469 -0.004876 0.001064 0.005036 -0.018323 0.005147 0.001085 0.00502 -0.00201 -0.00219 0.005277 -0.002168 0.019956 -2.929865  
1.6138 1.6138 -0.004733 0.005285 -0.011579 -0.011201 0.005008 -0.018558 0.019981 -0.273346 0.019294 -0.01826 0.005265 0.019884 -2.929485 -2.926407 0.019691 0.00511 0.001084 -0.011519 -0.273071 -2.927041 -0.274541 -0.011406 0.001084 -0.004693 -0.011215 0.019324 0.019817 -0.01148 -0.004881 0.001061 0.005037 -0.018327 0.005158 0.001083 0.005008 -0.002007 -0.002202 0.005285 -0.002161 0.019981 -2.929485  
1.6138 1.6531 -0.004742 0.005292 -0.011586 -0.011186 0.004997 -0.018551 0.020003 -0.273347 0.019268 -0.018234 0.005263 0.019862 -2.928948 -2.925702 0.019654 0.005098 0.001083 -0.0115 -0.272948 -2.926608 -0.274511 -0.011381 0.001083 -0.004683 -0.011207 0.019312 0.019839 -0.011488 -0.004884 0.001058 0.005038 -0.01833 0.005169 0.001081 0.004997 -0.002005 -0.002213 0.005292 -0.002154 0.020003 -2.928948  
1.6138 1.6925 -0.00475 0.005297 -0.011593 -0.011174 0.004987 -0.018543 0.020019 -0.273377 0.019244 -0.01821 0.005258 0.019835 -2.928658 -2.925266 0.019616 0.005086 0.00108 -0.011481 -0.272859 -2.926439 -0.274497 -0.011357 0.00108 -0.004674 -0.011202 0.019302 0.019858 -0.011496 -0.004886 0.001055 0.00504 -0.018334 0.005179 0.001078 0.004987 -0.002005 -0.002223 0.005297 -0.002147 0.020019 -2.928658  
1.6138 1.7318 -0.004759 0.005301 -0.011595 -0.011162 0.004979 -0.018533 0.020033 -0.273396 0.019223 -0.018187 0.005253 0.019806 -2.928192 -2.924705 0.019577 0.005075 0.001077 -0.01146 -0.27276 -2.92612 -0.27446 -0.011333 0.001077 -0.004666 -0.011198 0.019296 0.019875 -0.011502 -0.004887 0.001052 0.005044 -0.018338 0.00519 0.001076 0.004978 -0.002006 -0.002233 0.005301 -0.002139 0.020033 -2.928192  
1.6138 1.7712 -0.004768 0.005304 -0.011594 -0.011153 0.004973 -0.01852 0.020041 -0.273409 0.019204 -0.018165 0.005246 0.019774 -2.92765 -2.924109 0.019536 0.005065 0.001075 -0.011439 -0.272663 -2.92574 -0.274407 -0.011309 0.001075 -0.004659 -0.011195 0.019292 0.019889 -0.011507 -0.004888 0.00105 0.005048 -0.018341 0.005201 0.001074 0.004972 -0.002008 -0.002241 0.005304 -0.002132 0.020041 -2.92765  
1.6138 1.8106 -0.004778 0.005306 -0.011592 -0.011147 0.004969 -0.018508 0.020044 -0.273446 0.019188 -0.018146 0.005239 0.019738 -2.927284 -2.923716 0.019494 0.005057 0.001072 -0.011417 -0.272595 -2.925548 -0.274365 -0.011289 0.001072 -0.004653 -0.011196 0.019291 0.0199 -0.011512 -0.004887 0.001048 0.005055 -0.018345 0.005213 0.001072 0.004969 -0.002011 -0.002249 0.005306 -0.002125 0.020044 -2.927284  
1.6138 1.8499 -0.004785 0.005306 -0.01159 -0.011144 0.004967 -0.018497 0.020036 -0.273524 0.019174 -0.01813 0.00523 0.019696 -2.927254 -2.923672 0.019449 0.005048 0.001068 -0.011398 -0.272577 -2.925699 -0.274355 -0.011271 0.001068 -0.004647 -0.0112 0.019289 0.019902 -0.011518 -0.004884 0.001045 0.005063 -0.018351 0.005222 0.001068 0.004967 -0.002015 -0.002256 0.005306 -0.002118 0.020036 -2.927254  
1.6138 1.8893 -0.004798 0.005294 -0.01159 -0.011135 0.004979 -0.018483 0.020021 -0.273543 0.019174 -0.018112 0.005222 0.019659 -2.92659 -2.923123 0.019409 0.005041 0.001065 -0.011372 -0.272493 -2.925264 -0.274286 -0.011254 0.001065 -0.004646 -0.011194 0.019306 0.019899 -0.01153 -0.004886 0.001051 0.005083 -0.018353 0.005221 0.001057 0.004978 -0.002019 -0.002265 0.005294 -0.002111 0.020021 -2.92659  
1.6138 1.9286 -0.004805 0.005289 -0.011584 -0.011138 0.004979 -0.018469 0.020001 -0.273635 0.019165 -0.018103 0.005211 0.019613 -2.92662 -2.923199 0.019365 0.005033 0.00106 -0.011353 -0.272508 -2.925496 -0.274269 -0.011239 0.00106 -0.004643 -0.011203 0.019309 0.019893 -0.011533 -0.00488 0.001048 0.005092 -0.01836 0.005227 0.001052 0.004979 -0.002025 -0.002269 0.005289 -0.002104 0.020001 -2.92662  
1.6531 0.0 -0.00488 0.005146 -0.01136 -0.01136 0.005147 -0.018208 0.019441 -0.274553 0.019441 -0.018208 0.005044 0.019068 -2.925358 -2.925359 0.019068 0.005044 0.001018 -0.011154 -0.273322 -2.92766 -0.273322 -0.011154 0.001018 -0.004739 -0.011446 0.019665 0.019665 -0.011446 -0.004739 0.001041 0.00527 -0.018416 0.00527 0.001041 0.005146 -0.002203 -0.002203 0.005146 -0.002043 0.019665 -2.92766  
1.6531 0.0394 -0.004879 0.00513 -0.01134 -0.011382 0.005163 -0.018189 0.01941 -0.274554 0.019472 -0.018228 0.005037 0.019061 -2.925222 -2.925592 0.019078 0.005051 0.001018 -0.011146 -0.273404 -2.9277 -0.273249 -0.011164 0.001018 -0.004751 -0.011461 0.019697 0.019636 -0.01143 -0.004727 0.001041 0.005274 -0.018416 0.005266 0.001042 0.005163 -0.002214 -0.002191 0.00513 -0.002043 0.019697 -2.9277  
1.6531 0.0787 -0.004878 0.005114 -0.011323 -0.011406 0.005179 -0.018171 0.01938 -0.274547 0.019502 -0.018249 0.005032 0.019058 -2.925063 -2.925802 0.019091 0.005058 0.001019 -0.011137 -0.273481 -2.927694 -0.273173 -0.011176 0.001019 -0.004763 -0.011473 0.019733 0.019612 -0.011411 -0.004715 0.001041 0.005277 -0.018415 0.00526 0.001042 0.005179 -0.002225 -0.00218 0.005114 -0.002043 0.019733 -2.927694  
1.6531 0.1181 -0.004876 0.005098 -0.011311 -0.011433 0.005196 -0.018154 0.019353 -0.27453 0.019527 -0.01827 0.005028 0.019058 -2.924807 -2.925906 0.019104 0.005064 0.00102 -0.011128 -0.273542 -2.927561 -0.27309 -0.011189 0.00102 -0.004776 -0.01148 0.01978 0.019593 -0.01139 -0.004704 0.001041 0.005276 -0.018412 0.005254 0.001044 0.005196 -0.002235 -0.002169 0.005098 -0.002042 0.01978 -2.927561  
1.6531 0.1574 -0.004871 0.005077 -0.011308 -0.011466 0.005216 -0.018139 0.019332 -0.274528 0.019526 -0.018295 0.005027 0.019058 -2.924628 -2.926101 0.019109 0.005066 0.00102 -0.011106 -0.273587 -2.927482 -0.273018 -0.011211 0.00102 -0.00479 -0.011476 0.019856 0.019591 -0.011361 -0.004693 0.001038 0.005269 -0.018405 0.005252 0.001046 0.005216 -0.002246 -0.002161 0.005077 -0.002038 0.019856 -2.927482  
1.6531 0.1968 -0.004867 0.00506 -0.011296 -0.01149 0.005229 -0.018128 0.019301 -0.27451 0.019553 -0.018316 0.005025 0.019056 -2.924537 -2.92635 0.019129 0.005071 0.001022 -0.011092 -0.27365 -2.927476 -0.272955 -0.011228 0.001022 -0.004802 -0.011472 0.019917 0.019583 -0.011336 -0.004681 0.001031 0.00526 -0.018398 0.005246 0.001049 0.005229 -0.002258 -0.002151 0.00506 -0.002036 0.019917 -2.927476  
1.6531 0.2362 -0.004868 0.005054 -0.011248 -0.011485 0.005228 -0.018117 0.019267 -0.274397 0.019679 -0.018325 0.005012 0.019081 -2.924353 -2.926381 0.019205 0.005095 0.001029 -0.011128 -0.273777 -2.927356 -0.272878 -0.011221 0.001029 -0.004808 -0.011506 0.019862 0.019519 -0.011334 -0.004671 0.001031 0.00527 -0.018408 0.005218 0.001045 0.005228 -0.002264 -0.002127 0.005054 -0.002047 0.019862 -2.927356  
1.6531 0.2755 -0.004864 0.005042 -0.011223 -0.011497 0.005234 -0.018107 0.019246 -0.27431 0.019748 -0.018341 0.005007 0.019106 -2.924134 -2.926392 0.019257 0.00511 0.001033 -0.011143 -0.273856 -2.927151 -0.272801 -0.011228 0.001033 -0.004815 -0.011522 0.019858 0.019483 -0.011321 -0.004661 0.001032 0.005271 -0.01841 0.005199 0.001043 0.005234 -0.002269 -0.002111 0.005042 -0.002053 0.019858 -2.927151  
1.6531 0.3149 -0.004859 0.00503 -0.011206 -0.011512 0.005241 -0.018099 0.01923 -0.274227 0.019799 -0.01836 0.005005 0.019135 -2.923924 -2.926402 0.019304 0.005123 0.001036 -0.011154 -0.273918 -2.926933 -0.272731 -0.011239 0.001036 -0.004824 -0.011533 0.019866 0.019456 -0.011306 -0.004654 0.001034 0.005269 -0.018409 0.005183 0.001043 0.005241 -0.002272 -0.002097 0.00503 -0.002057 0.019866 -2.926933  
1.6531 0.3542 -0.004852 0.005019 -0.011192 -0.011527 0.005249 -0.018094 0.01922 -0.27414 0.019845 -0.018378 0.005005 0.019167 -2.923714 -2.926388 0.019351 0.005135 0.00104 -0.011164 -0.273971 -2.92668 -0.272666 -0.011252 0.00104 -0.004833 -0.01154 0.019879 0.019434 -0.01129 -0.004648 0.001037 0.005265 -0.018405 0.005167 0.001043 0.005249 -0.002274 -0.002083 0.005019 -0.002062 0.019879 -2.92668  
1.6531 0.3936 -0.004844 0.005008 -0.01118 -0.011541 0.005256 -0.018091 0.019212 -0.274051 0.019885 -0.018396 0.005005 0.019202 -2.923546 -2.926398 0.019399 0.005147 0.001043 -0.011175 -0.274018 -2.926454 -0.272611 -0.011266 0.001043 -0.004841 -0.011544 0.019891 0.019415 -0.011274 -0.004643 0.001039 0.005259 -0.018401 0.005153 0.001044 0.005255 -0.002274 -0.002071 0.005008 -0.002067 0.019891 -2.926454  
1.6531 0.433 -0.004837 0.005 -0.011171 -0.011554 0.005262 -0.018091 0.019209 -0.273959 0.019921 -0.018413 0.005008 0.01924 -2.923394 -2.92639 0.019448 0.005159 0.001047 -0.011186 -0.274058 -2.926213 -0.272564 -0.011282 0.001047 -0.004848 -0.011546 0.019903 0.0194 -0.011259 -0.00464 0.001043 0.005253 -0.018396 0.00514 0.001045 0.005262 -0.002273 -0.00206 0.005 -0.002072 0.019921 -2.92639  
1.6531 0.4723 -0.004829 0.004994 -0.011164 -0.011565 0.005269 -0.018094 0.01921 -0.273862 0.019954 -0.01843 0.005014 0.019282 -2.923203 -2.92631 0.019498 0.005172 0.001052 -0.0112 -0.274089 -2.925904 -0.27252 -0.011299 0.001052 -0.004856 -0.011547 0.019914 0.019388 -0.011246 -0.00464 0.001047 0.005247 -0.018391 0.005128 0.001048 0.005269 -0.002272 -0.00205 0.004994 -0.002079 0.019954 -2.92631  
1.6531 0.5117 -0.004822 0.004991 -0.011159 -0.011575 0.005276 -0.018101 0.019213 -0.273769 0.019982 -0.018446 0.005021 0.019324 -2.923127 -2.926321 0.019548 0.005185 0.001058 -0.011215 -0.274121 -2.925695 -0.272495 -0.011318 0.001058 -0.004864 -0.011546 0.019923 0.019379 -0.011235 -0.004641 0.001053 0.005242 -0.018385 0.005119 0.001051 0.005276 -0.002269 -0.002042 0.004991 -0.002086 0.019982 -2.926321  
1.6531 0.551 -0.004815 0.00499 -0.011155 -0.011581 0.005282 -0.01811 0.019221 -0.27367 0.020007 -0.018461 0.005029 0.01937 -2.923015 -2.926262 0.019598 0.005198 0.001064 -0.011231 -0.274139 -2.925424 -0.272474 -0.011337 0.001064 -0.00487 -0.011543 0.01993 0.019375 -0.011225 -0.004645 0.001058 0.005236 -0.018379 0.00511 0.001055 0.005282 -0.002265 -0.002035 0.00499 -0.002093 0.020007 -2.926262  
1.6531 0.5904 -0.004805 0.004981 -0.01116 -0.011579 0.005296 -0.018126 0.019224 -0.27359 0.020033 -0.018474 0.005037 0.019414 -2.923079 -2.926412 0.019642 0.005206 0.001068 -0.011247 -0.274161 -2.925351 -0.272499 -0.011362 0.001068 -0.004873 -0.011529 0.01994 0.019361 -0.011227 -0.004649 0.001071 0.005239 -0.018373 0.005092 0.001052 0.005296 -0.002258 -0.002031 0.004981 -0.002101 0.020033 -2.926412  
