1.7712 0.8659 0.003931 -0.000552 0.00327 0.003316 -0.000724 0.003003 -0.01903 0.050469 -0.018922 0.003262 0.003092 0.050849 0.226576 0.227104 0.050694 0.003302 -0.000577 -0.019331 0.226934 2.379309 0.226934 -0.019331 -0.000577 0.003302 0.050694 0.227104 0.226576 0.050849 0.003092 0.003262 -0.018922 0.050469 -0.01903 0.003003 -0.000724 0.003316 0.00327 -0.000552 0.003931 2.379309 -0.019331  
1.7712 0.9053 0.003928 -0.000555 0.003271 0.003314 -0.000714 0.003012 -0.019018 0.050461 -0.018919 0.003249 0.003111 0.050867 0.226657 0.227167 0.050723 0.003303 -0.000578 -0.019357 0.227046 2.376967 0.227046 -0.019357 -0.000578 0.003303 0.050723 0.227167 0.226657 0.050867 0.003111 0.003249 -0.018919 0.050461 -0.019018 0.003012 -0.000714 0.003314 0.003271 -0.000555 0.003928 2.376967 -0.019357  
1.7712 0.9446 0.003926 -0.00056 0.003272 0.003311 -0.000703 0.003022 -0.019006 0.050454 -0.018917 0.003235 0.003131 0.050882 0.226737 0.227212 0.050752 0.003302 -0.000579 -0.01938 0.227147 2.37512 0.227147 -0.01938 -0.000579 0.003302 0.050752 0.227212 0.226737 0.050882 0.003131 0.003235 -0.018917 0.050454 -0.019006 0.003022 -0.000703 0.003311 0.003272 -0.00056 0.003926 2.37512 -0.01938  
1.7712 0.984 0.003451 -0.001225 0.003297 0.003775 -0.000484 0.00308 -0.018278 0.05036 -0.019331 0.003064 0.003554 0.050792 0.226009 0.227089 0.051078 0.003287 -0.000491 -0.019713 0.227177 2.381565 0.227177 -0.019713 -0.000491 0.003287 0.051078 0.227089 0.226009 0.050792 0.003554 0.003064 -0.019331 0.05036 -0.018278 0.00308 -0.000484 0.003775 0.003297 -0.001225 0.003451 2.381565 -0.019713  
1.7712 1.0234 0.003454 -0.001234 0.003292 0.003767 -0.000473 0.00309 -0.018259 0.050366 -0.019321 0.003047 0.003569 0.050808 0.226022 0.227084 0.051079 0.003289 -0.000502 -0.019721 0.227238 2.379823 0.227238 -0.019721 -0.000502 0.003289 0.051079 0.227084 0.226022 0.050808 0.003569 0.003047 -0.019321 0.050366 -0.018259 0.00309 -0.000473 0.003767 0.003292 -0.001234 0.003454 2.379823 -0.019721  
1.7712 1.0627 0.003458 -0.001244 0.003288 0.003759 -0.000463 0.0031 -0.018239 0.050374 -0.019313 0.00303 0.003583 0.050822 0.22603 0.227067 0.051079 0.00329 -0.000511 -0.019727 0.227287 2.378503 0.227287 -0.019727 -0.000511 0.00329 0.051079 0.227067 0.22603 0.050822 0.003583 0.00303 -0.019313 0.050374 -0.018239 0.0031 -0.000463 0.003759 0.003288 -0.001244 0.003458 2.378503 -0.019727  
1.7712 1.1021 0.003462 -0.001255 0.003285 0.003751 -0.000454 0.003111 -0.018222 0.050382 -0.019305 0.003014 0.003596 0.050833 0.226033 0.227042 0.051079 0.003288 -0.00052 -0.01973 0.227321 2.377244 0.227321 -0.01973 -0.00052 0.003288 0.051079 0.227042 0.226033 0.050833 0.003596 0.003014 -0.019305 0.050382 -0.018222 0.003111 -0.000454 0.003751 0.003285 -0.001255 0.003462 2.377244 -0.01973  
1.7712 1.1414 0.003466 -0.001266 0.003282 0.003743 -0.000444 0.003124 -0.018205 0.050388 -0.019299 0.002998 0.003608 0.050839 0.226037 0.227009 0.051076 0.003284 -0.000528 -0.01973 0.227346 2.375922 0.227346 -0.01973 -0.000528 0.003284 0.051076 0.227009 0.226037 0.050839 0.003608 0.002998 -0.019299 0.050388 -0.018205 0.003124 -0.000444 0.003743 0.003282 -0.001266 0.003466 2.375922 -0.01973  
1.7712 1.1808 0.003469 -0.001278 0.003281 0.003736 -0.000436 0.003136 -0.018188 0.050396 -0.019294 0.002983 0.00362 0.050842 0.226028 0.226963 0.051072 0.003278 -0.000534 -0.019727 0.22735 2.375548 0.22735 -0.019727 -0.000534 0.003278 0.051072 0.226963 0.226028 0.050842 0.00362 0.002983 -0.019294 0.050396 -0.018188 0.003136 -0.000436 0.003736 0.003281 -0.001278 0.003469 2.375548 -0.019727  
1.7712 1.2202 0.003921 -0.000622 0.003286 0.003287 -0.000627 0.003119 -0.018941 0.050432 -0.018937 0.003127 0.003249 0.050909 0.227177 0.227198 0.050905 0.003256 -0.000587 -0.019466 0.22752 2.368145 0.22752 -0.019466 -0.000587 0.003256 0.050905 0.227198 0.227177 0.050909 0.003249 0.003127 -0.018937 0.050432 -0.018941 0.003119 -0.000627 0.003287 0.003286 -0.000622 0.003921 2.368145 -0.019466  
1.7712 1.2595 0.003664 -0.000962 0.003477 0.003426 -0.001007 0.003495 -0.01904 0.050205 -0.018485 0.002972 0.00283 0.050941 0.227509 0.226547 0.05113 0.003529 -0.000143 -0.019676 0.227231 2.373064 0.227231 -0.019676 -0.000143 0.003529 0.05113 0.226547 0.227509 0.050941 0.00283 0.002972 -0.018485 0.050205 -0.01904 0.003495 -0.001007 0.003426 0.003477 -0.000962 0.003664 2.373064 -0.019676  
1.7712 1.2989 0.003467 -0.00044 0.003739 0.003281 -0.001272 0.00299 -0.019296 0.050393 -0.018197 0.00313 0.003281 0.051075 0.226987 0.226035 0.050842 0.003614 -0.000531 -0.019729 0.227351 2.375468 0.227351 -0.019729 -0.000531 0.003614 0.050842 0.226035 0.226987 0.051075 0.003281 0.00313 -0.018197 0.050393 -0.019296 0.00299 -0.001272 0.003281 0.003739 -0.00044 0.003467 2.375468 -0.019729  
1.7712 1.3382 0.003464 -0.000449 0.003747 0.003283 -0.00126 0.003006 -0.019302 0.050386 -0.018214 0.003117 0.003286 0.051078 0.227027 0.226036 0.050837 0.003602 -0.000524 -0.01973 0.227335 2.376446 0.227335 -0.01973 -0.000524 0.003602 0.050837 0.226036 0.227027 0.051078 0.003286 0.003117 -0.018214 0.050386 -0.019302 0.003006 -0.00126 0.003283 0.003747 -0.000449 0.003464 2.376446 -0.01973  
1.7712 1.3776 0.00346 -0.000458 0.003755 0.003286 -0.00125 0.003022 -0.019309 0.050378 -0.018231 0.003106 0.003289 0.05108 0.227056 0.226031 0.050829 0.003589 -0.000516 -0.019729 0.227305 2.377802 0.227305 -0.019729 -0.000516 0.003589 0.050829 0.226031 0.227056 0.05108 0.003289 0.003106 -0.018231 0.050378 -0.019309 0.003022 -0.00125 0.003286 0.003755 -0.000458 0.00346 2.377802 -0.019729  
1.7712 1.417 0.003456 -0.000468 0.003763 0.00329 -0.001238 0.003038 -0.019317 0.050371 -0.01825 0.003095 0.00329 0.05108 0.227075 0.226027 0.050817 0.003576 -0.000506 -0.019724 0.227263 2.378906 0.227263 -0.019724 -0.000506 0.003576 0.050817 0.226027 0.227075 0.05108 0.00329 0.003095 -0.01825 0.050371 -0.019317 0.003038 -0.001238 0.00329 0.003763 -0.000468 0.003456 2.378906 -0.019724  
1.7712 1.4563 0.003453 -0.000478 0.003771 0.003295 -0.001229 0.003055 -0.019326 0.050365 -0.018269 0.003084 0.003288 0.051079 0.227092 0.22602 0.050801 0.003562 -0.000496 -0.019717 0.227212 2.380427 0.227212 -0.019717 -0.000496 0.003562 0.050801 0.22602 0.227092 0.051079 0.003288 0.003084 -0.018269 0.050365 -0.019326 0.003055 -0.001229 0.003295 0.003771 -0.000478 0.003453 2.380427 -0.019717  
1.7712 1.4957 0.003926 -0.000698 0.003309 0.003273 -0.000564 0.003228 -0.018917 0.050453 -0.019001 0.003028 0.003302 0.050768 0.227233 0.226778 0.050892 0.003141 -0.000581 -0.019391 0.227196 2.37403 0.227196 -0.019391 -0.000581 0.003141 0.050892 0.226778 0.227233 0.050768 0.003302 0.003028 -0.019001 0.050453 -0.018917 0.003228 -0.000564 0.003273 0.003309 -0.000698 0.003926 2.37403 -0.019391  
1.7712 1.535 0.003927 -0.000708 0.003312 0.003272 -0.000557 0.003242 -0.018918 0.050457 -0.019012 0.003017 0.003303 0.050737 0.227184 0.22669 0.050874 0.003121 -0.000578 -0.019369 0.22709 2.376519 0.22709 -0.019369 -0.000578 0.003121 0.050874 0.22669 0.227184 0.050737 0.003303 0.003017 -0.019012 0.050457 -0.018918 0.003242 -0.000557 0.003272 0.003312 -0.000708 0.003927 2.376519 -0.019369  
1.7712 1.5744 0.00393 -0.000719 0.003315 0.003271 -0.000553 0.003255 -0.01892 0.050464 -0.019024 0.003007 0.003303 0.050708 0.227138 0.226615 0.050857 0.003102 -0.000577 -0.019344 0.226988 2.378294 0.226988 -0.019344 -0.000577 0.003102 0.050857 0.226615 0.227138 0.050708 0.003303 0.003007 -0.019024 0.050464 -0.01892 0.003255 -0.000553 0.003271 0.003315 -0.000719 0.00393 2.378294 -0.019344  
1.7712 1.6138 0.003932 -0.000729 0.003317 0.00327 -0.00055 0.003268 -0.018923 0.050472 -0.019036 0.002998 0.003302 0.050679 0.227083 0.226548 0.050838 0.003082 -0.000575 -0.019316 0.226887 2.379553 0.226887 -0.019316 -0.000575 0.003082 0.050838 0.226548 0.227083 0.050679 0.003302 0.002998 -0.019036 0.050472 -0.018923 0.003268 -0.00055 0.00327 0.003317 -0.000729 0.003932 2.379553 -0.019316  
1.7712 1.6531 0.003933 -0.000738 0.003319 0.00327 -0.000546 0.00328 -0.018927 0.050481 -0.019049 0.002992 0.003299 0.050651 0.227024 0.226481 0.050817 0.003063 -0.000571 -0.019287 0.226779 2.381165 0.226779 -0.019287 -0.000571 0.003063 0.050817 0.226481 0.227024 0.050651 0.003299 0.002992 -0.019049 0.050481 -0.018927 0.00328 -0.000546 0.00327 0.003319 -0.000738 0.003933 2.381165 -0.019287  
1.7712 1.6925 0.003935 -0.000746 0.003321 0.00327 -0.000544 0.003291 -0.018932 0.050489 -0.019061 0.002986 0.003296 0.050622 0.226949 0.226413 0.050794 0.003045 -0.000568 -0.019256 0.226662 2.383195 0.226662 -0.019256 -0.000568 0.003045 0.050794 0.226413 0.226949 0.050622 0.003296 0.002986 -0.019061 0.050489 -0.018932 0.003291 -0.000544 0.00327 0.003321 -0.000746 0.003935 2.383195 -0.019256  
1.7712 1.7318 0.003939 -0.000756 0.003322 0.00327 -0.000545 0.0033 -0.018938 0.050497 -0.019073 0.002982 0.003291 0.050595 0.226866 0.226346 0.05077 0.003027 -0.000565 -0.019222 0.22654 2.385133 0.22654 -0.019222 -0.000565 0.003027 0.05077 0.226346 0.226866 0.050595 0.003291 0.002982 -0.019073 0.050497 -0.018938 0.0033 -0.000545 0.00327 0.003322 -0.000756 0.003939 2.385133 -0.019222  
1.7712 1.7712 0.003942 -0.000765 0.003322 0.00327 -0.000546 0.003308 -0.018945 0.050506 -0.019086 0.002979 0.003286 0.05057 0.226776 0.226282 0.050746 0.00301 -0.000561 -0.019188 0.226417 2.387397 0.226417 -0.019188 -0.000561 0.00301 0.050746 0.226282 0.226776 0.05057 0.003286 0.002979 -0.019086 0.050506 -0.018945 0.003308 -0.000546 0.00327 0.003322 -0.000765 0.003942 2.387397 -0.019188  
1.7712 1.8106 0.003946 -0.000773 0.003322 0.003271 -0.000549 0.003315 -0.018953 0.050515 -0.019099 0.002979 0.003279 0.050547 0.226688 0.226235 0.050721 0.002995 -0.000558 -0.019152 0.226306 2.389155 0.226306 -0.019152 -0.000558 0.002995 0.050721 0.226235 0.226688 0.050547 0.003279 0.002979 -0.019099 0.050515 -0.018953 0.003315 -0.000549 0.003271 0.003322 -0.000773 0.003946 2.389155 -0.019152  
1.7712 1.8499 0.003949 -0.000781 0.003321 0.003272 -0.000553 0.003321 -0.018961 0.050524 -0.019112 0.00298 0.003272 0.050525 0.226597 0.226191 0.050695 0.002981 -0.000553 -0.019115 0.226194 2.391048 0.226194 -0.019115 -0.000553 0.002981 0.050695 0.226191 0.226597 0.050525 0.003272 0.00298 -0.019112 0.050524 -0.018961 0.003321 -0.000553 0.003272 0.003321 -0.000781 0.003949 2.391048 -0.019115  
1.7712 1.8893 0.003953 -0.000788 0.00332 0.003273 -0.000558 0.003325 -0.018969 0.050534 -0.019124 0.002982 0.003264 0.050509 0.226507 0.226158 0.050672 0.002968 -0.000549 -0.019077 0.226091 2.39228 0.226091 -0.019077 -0.000549 0.002968 0.050672 0.226158 0.226507 0.050509 0.003264 0.002982 -0.019124 0.050534 -0.018969 0.003325 -0.000558 0.003273 0.00332 -0.000788 0.003953 2.39228 -0.019124  
1.7712 1.9286 0.003956 -0.000794 0.003319 0.003275 -0.000563 0.003328 -0.018977 0.050547 -0.019137 0.002987 0.003256 0.050496 0.226424 0.22614 0.050649 0.002958 -0.000543 -0.019039 0.225997 2.392909 0.225997 -0.019039 -0.000543 0.002958 0.050649 0.22614 0.226424 0.050496 0.003256 0.002987 -0.019137 0.050547 -0.018977 0.003328 -0.000563 0.003275 0.003319 -0.000794 0.003956 2.392909 -0.019137  
1.8106 0.0 0.004041 -0.000763 0.00325 0.00325 -0.000763 0.003212 -0.019229 0.050772 -0.019229 0.003212 0.003015 0.050654 0.226843 0.226843 0.050654 0.003015 -0.00058 -0.018684 0.225648 2.388908 0.225648 -0.018684 -0.00058 0.003015 0.050654 0.226843 0.226843 0.050654 0.003015 0.003212 -0.019229 0.050772 -0.019229 0.003212 -0.000763 0.00325 0.00325 -0.000763 0.004041 2.388908 -0.019229  
1.8106 0.0394 0.00404 -0.000753 0.00325 0.003255 -0.000771 0.003195 -0.019239 0.050769 -0.019214 0.003227 0.003002 0.050658 0.226807 0.226842 0.050641 0.00303 -0.000578 -0.018684 0.225647 2.389106 0.225647 -0.018684 -0.000578 0.00303 0.050641 0.226842 0.226807 0.050658 0.003002 0.003227 -0.019214 0.050769 -0.019239 0.003195 -0.000771 0.003255 0.00325 -0.000753 0.00404 2.389106 -0.019239  
1.8106 0.0787 0.004031 -0.000736 0.003259 0.003268 -0.000776 0.003174 -0.019249 0.050758 -0.019184 0.003243 0.002987 0.050645 0.226751 0.226756 0.050623 0.00305 -0.000567 -0.018686 0.225645 2.389246 0.225645 -0.018686 -0.000567 0.00305 0.050623 0.226756 0.226751 0.050645 0.002987 0.003243 -0.019184 0.050758 -0.019249 0.003174 -0.000776 0.003268 0.003259 -0.000736 0.004031 2.389246 -0.019249  
1.8106 0.1181 0.004011 -0.000705 0.003285 0.003289 -0.000781 0.003145 -0.019257 0.050738 -0.019115 0.003268 0.002966 0.05059 0.226682 0.226493 0.050596 0.003087 -0.000543 -0.018692 0.22564 2.389269 0.22564 -0.018692 -0.000543 0.003087 0.050596 0.226493 0.226682 0.05059 0.002966 0.003268 -0.019115 0.050738 -0.019257 0.003145 -0.000781 0.003289 0.003285 -0.000705 0.004011 2.389269 -0.019257  
1.8106 0.1574 0.00399 -0.000673 0.003306 0.003306 -0.000786 0.003118 -0.019254 0.050717 -0.019046 0.003295 0.002946 0.050534 0.226611 0.22623 0.050563 0.003126 -0.000522 -0.01871 0.225626 2.390184 0.225626 -0.01871 -0.000522 0.003126 0.050563 0.22623 0.226611 0.050534 0.002946 0.003295 -0.019046 0.050717 -0.019254 0.003118 -0.000786 0.003306 0.003306 -0.000673 0.00399 2.390184 -0.019254  
1.8106 0.1968 0.003979 -0.000652 0.003311 0.003313 -0.000788 0.003099 -0.019248 0.050703 -0.019017 0.003312 0.002934 0.050521 0.22656 0.22616 0.05054 0.003149 -0.000514 -0.018732 0.225638 2.390643 0.225638 -0.018732 -0.000514 0.003149 0.05054 0.22616 0.22656 0.050521 0.002934 0.003312 -0.019017 0.050703 -0.019248 0.003099 -0.000788 0.003313 0.003311 -0.000652 0.003979 2.390643 -0.019248  
1.8106 0.2362 0.003973 -0.000638 0.003311 0.003316 -0.000789 0.003083 -0.019241 0.05069 -0.019003 0.003323 0.002927 0.050525 0.226506 0.226156 0.050521 0.003165 -0.000513 -0.018756 0.225653 2.391199 0.225653 -0.018756 -0.000513 0.003165 0.050521 0.226156 0.226506 0.050525 0.002927 0.003323 -0.019003 0.05069 -0.019241 0.003083 -0.000789 0.003316 0.003311 -0.000638 0.003973 2.391199 -0.019241  
1.8106 0.2755 0.00397 -0.000626 0.003308 0.003318 -0.00079 0.003069 -0.019235 0.050675 -0.018994 0.00333 0.002923 0.050536 0.226455 0.226176 0.050503 0.003178 -0.000515 -0.018782 0.225675 2.391876 0.225675 -0.018782 -0.000515 0.003178 0.050503 0.226176 0.226455 0.050536 0.002923 0.00333 -0.018994 0.050675 -0.019235 0.003069 -0.00079 0.003318 0.003308 -0.000626 0.00397 2.391876 -0.019235  
1.8106 0.3149 0.003967 -0.000617 0.003304 0.003319 -0.000791 0.003055 -0.019229 0.05066 -0.018987 0.003336 0.002921 0.050549 0.226408 0.226204 0.050489 0.003191 -0.000518 -0.018812 0.225707 2.392462 0.225707 -0.018812 -0.000518 0.003191 0.050489 0.226204 0.226408 0.050549 0.002921 0.003336 -0.018987 0.05066 -0.019229 0.003055 -0.000791 0.003319 0.003304 -0.000617 0.003967 2.392462 -0.019229  
1.8106 0.3542 0.003965 -0.000609 0.0033 0.00332 -0.000792 0.003043 -0.019222 0.050644 -0.018981 0.003339 0.002921 0.050564 0.22637 0.226241 0.050477 0.003202 -0.000523 -0.018844 0.225745 2.392391 0.225745 -0.018844 -0.000523 0.003202 0.050477 0.226241 0.22637 0.050564 0.002921 0.003339 -0.018981 0.050644 -0.019222 0.003043 -0.000792 0.00332 0.0033 -0.000609 0.003965 2.392391 -0.019222  
1.8106 0.3936 0.003962 -0.000601 0.003296 0.00332 -0.000792 0.003032 -0.019215 0.050624 -0.018976 0.003341 0.002923 0.050578 0.226328 0.226274 0.050465 0.003213 -0.000529 -0.018878 0.225783 2.393056 0.225783 -0.018878 -0.000529 0.003213 0.050465 0.226274 0.226328 0.050578 0.002923 0.003341 -0.018976 0.050624 -0.019215 0.003032 -0.000792 0.00332 0.003296 -0.000601 0.003962 2.393056 -0.019215  
1.8106 0.433 0.003961 -0.000594 0.003292 0.003319 -0.000792 0.003021 -0.019208 0.050602 -0.018971 0.003341 0.002927 0.050592 0.22629 0.226303 0.050456 0.003223 -0.000534 -0.018914 0.225824 2.393748 0.225824 -0.018914 -0.000534 0.003223 0.050456 0.226303 0.22629 0.050592 0.002927 0.003341 -0.018971 0.050602 -0.019208 0.003021 -0.000792 0.003319 0.003292 -0.000594 0.003961 2.393748 -0.019208  
1.8106 0.4723 0.003959 -0.000588 0.003287 0.003318 -0.00079 0.003013 -0.019201 0.050579 -0.018967 0.003339 0.002933 0.050605 0.226253 0.226328 0.050447 0.003232 -0.00054 -0.018953 0.225865 2.394516 0.225865 -0.018953 -0.00054 0.003232 0.050447 0.226328 0.226253 0.050605 0.002933 0.003339 -0.018967 0.050579 -0.019201 0.003013 -0.00079 0.003318 0.003287 -0.000588 0.003959 2.394516 -0.019201  
1.8106 0.5117 0.003956 -0.000578 0.003285 0.003313 -0.000796 0.003007 -0.019188 0.05056 -0.018974 0.003332 0.002945 0.050636 0.226233 0.226428 0.050452 0.003246 -0.000535 -0.018979 0.225932 2.394749 0.225932 -0.018979 -0.000535 0.003246 0.050452 0.226428 0.226233 0.050636 0.002945 0.003332 -0.018974 0.05056 -0.019188 0.003007 -0.000796 0.003313 0.003285 -0.000578 0.003956 2.394749 -0.019188  
1.8106 0.551 0.003952 -0.00057 0.003283 0.003314 -0.000789 0.003002 -0.019177 0.050556 -0.018966 0.00333 0.002954 0.050665 0.226255 0.22652 0.05047 0.003255 -0.00054 -0.019019 0.226029 2.393052 0.226029 -0.019019 -0.00054 0.003255 0.05047 0.22652 0.226255 0.050665 0.002954 0.00333 -0.018966 0.050556 -0.019177 0.003002 -0.000789 0.003314 0.003283 -0.00057 0.003952 2.393052 -0.019177  
1.8106 0.5904 0.003949 -0.000563 0.003282 0.003315 -0.000781 0.002998 -0.019167 0.050552 -0.018959 0.003327 0.002966 0.050693 0.226285 0.226612 0.05049 0.003263 -0.000544 -0.019058 0.226134 2.390903 0.226134 -0.019058 -0.000544 0.003263 0.05049 0.226612 0.226285 0.050693 0.002966 0.003327 -0.018959 0.050552 -0.019167 0.002998 -0.000781 0.003315 0.003282 -0.000563 0.003949 2.390903 -0.019167  
1.8106 0.6298 0.003945 -0.000558 0.00328 0.003315 -0.000773 0.002996 -0.019155 0.050549 -0.018952 0.003322 0.002979 0.050722 0.226326 0.226705 0.050513 0.003271 -0.000549 -0.019097 0.226247 2.388454 0.226247 -0.019097 -0.000549 0.003271 0.050513 0.226705 0.226326 0.050722 0.002979 0.003322 -0.018952 0.050549 -0.019155 0.002996 -0.000773 0.003315 0.00328 -0.000558 0.003945 2.388454 -0.019155  
1.8106 0.6691 0.003942 -0.000555 0.003279 0.003315 -0.000764 0.002996 -0.019143 0.050546 -0.018946 0.003317 0.002993 0.050752 0.226369 0.226794 0.05054 0.003278 -0.000553 -0.019135 0.226359 2.386136 0.226359 -0.019135 -0.000553 0.003278 0.05054 0.226794 0.226369 0.050752 0.002993 0.003317 -0.018946 0.050546 -0.019143 0.002996 -0.000764 0.003315 0.003279 -0.000555 0.003942 2.386136 -0.019143  
1.8106 0.7085 0.003939 -0.000551 0.003278 0.003314 -0.000754 0.002998 -0.019131 0.050543 -0.018941 0.003309 0.003009 0.050781 0.226418 0.226876 0.050569 0.003284 -0.000556 -0.019172 0.226472 2.383876 0.226472 -0.019172 -0.000556 0.003284 0.050569 0.226876 0.226418 0.050781 0.003009 0.003309 -0.018941 0.050543 -0.019131 0.002998 -0.000754 0.003314 0.003278 -0.000551 0.003939 2.383876 -0.019172  
1.8106 0.7478 0.003936 -0.000548 0.003277 0.003314 -0.000744 0.003 -0.019119 0.050538 -0.018936 0.0033 0.003026 0.050807 0.22647 0.22695 0.050599 0.003289 -0.000559 -0.019207 0.226583 2.381882 0.226583 -0.019207 -0.000559 0.003289 0.050599 0.22695 0.22647 0.050807 0.003026 0.0033 -0.018936 0.050538 -0.019119 0.003 -0.000744 0.003314 0.003277 -0.000548 0.003936 2.381882 -0.019207  
1.8106 0.7872 0.003934 -0.000548 0.003276 0.003312 -0.000734 0.003005 -0.019107 0.050534 -0.018933 0.00329 0.003045 0.050833 0.226531 0.227023 0.05063 0.003292 -0.000562 -0.019241 0.226699 2.379656 0.226699 -0.019241 -0.000562 0.003292 0.05063 0.227023 0.226531 0.050833 0.003045 0.00329 -0.018933 0.050534 -0.019107 0.003005 -0.000734 0.003312 0.003276 -0.000548 0.003934 2.379656 -0.019241  
1.8106 0.8266 0.003932 -0.000549 0.003276 0.00331 -0.000725 0.003011 -0.019094 0.050531 -0.018931 0.003279 0.003064 0.050858 0.226595 0.22709 0.050663 0.003296 -0.000565 -0.019272 0.226811 2.377568 0.226811 -0.019272 -0.000565 0.003296 0.050663 0.22709 0.226595 0.050858 0.003064 0.003279 -0.018931 0.050531 -0.019094 0.003011 -0.000725 0.00331 0.003276 -0.000549 0.003932 2.377568 -0.019272  
1.8106 0.8659 0.003931 -0.000552 0.003275 0.003308 -0.000716 0.003018 -0.019081 0.050528 -0.01893 0.003268 0.003083 0.050881 0.226662 0.227151 0.050697 0.003298 -0.000569 -0.019302 0.226918 2.375607 0.226918 -0.019302 -0.000569 0.003298 0.050697 0.227151 0.226662 0.050881 0.003083 0.003268 -0.01893 0.050528 -0.019081 0.003018 -0.000716 0.003308 0.003275 -0.000552 0.003931 2.375607 -0.019302  
1.8106 0.9053 0.003929 -0.000555 0.003275 0.003306 -0.000705 0.003027 -0.019068 0.050523 -0.01893 0.003255 0.003103 0.0509 0.226731 0.2272 0.050729 0.003298 -0.00057 -0.019329 0.227023 2.373646 0.227023 -0.019329 -0.00057 0.003298 0.050729 0.2272 0.226731 0.0509 0.003103 0.003255 -0.01893 0.050523 -0.019068 0.003027 -0.000705 0.003306 0.003275 -0.000555 0.003929 2.373646 -0.019329  
1.8106 0.9446 0.003927 -0.000559 0.003276 0.003304 -0.000695 0.003037 -0.019056 0.05052 -0.018932 0.003241 0.003123 0.050918 0.226794 0.227229 0.050762 0.003297 -0.000572 -0.019354 0.227115 2.372587 0.227115 -0.019354 -0.000572 0.003297 0.050762 0.227229 0.226794 0.050918 0.003123 0.003241 -0.018932 0.05052 -0.019056 0.003037 -0.000695 0.003304 0.003276 -0.000559 0.003927 2.372587 -0.019354  
1.8106 0.984 0.003462 -0.00121 0.003301 0.003757 -0.000485 0.003093 -0.018346 0.050424 -0.019343 0.003079 0.00354 0.050825 0.226123 0.227124 0.051095 0.003276 -0.000481 -0.01969 0.227147 2.379141 0.227147 -0.01969 -0.000481 0.003276 0.051095 0.227124 0.226123 0.050825 0.00354 0.003079 -0.019343 0.050424 -0.018346 0.003093 -0.000485 0.003757 0.003301 -0.00121 0.003462 2.379141 -0.01969  
1.8106 1.0234 0.003466 -0.001218 0.003296 0.00375 -0.000475 0.003102 -0.018325 0.050435 -0.019337 0.003063 0.003555 0.050846 0.226129 0.227113 0.051103 0.003278 -0.000491 -0.0197 0.227206 2.377425 0.227206 -0.0197 -0.000491 0.003278 0.051103 0.227113 0.226129 0.050846 0.003555 0.003063 -0.019337 0.050435 -0.018325 0.003102 -0.000475 0.00375 0.003296 -0.001218 0.003466 2.377425 -0.0197  
1.8106 1.0627 0.003469 -0.001228 0.003291 0.003743 -0.000465 0.003112 -0.018304 0.050445 -0.019332 0.003047 0.00357 0.050859 0.226127 0.227095 0.051107 0.003278 -0.0005 -0.019706 0.227247 2.376418 0.227247 -0.019706 -0.0005 0.003278 0.051107 0.227095 0.226127 0.050859 0.00357 0.003047 -0.019332 0.050445 -0.018304 0.003112 -0.000465 0.003743 0.003291 -0.001228 0.003469 2.376418 -0.019706  
1.8106 1.1021 0.003472 -0.001238 0.003287 0.003736 -0.000455 0.003123 -0.018283 0.050452 -0.019326 0.003032 0.003584 0.050867 0.22613 0.227077 0.051107 0.003275 -0.000507 -0.019709 0.227281 2.374935 0.227281 -0.019709 -0.000507 0.003275 0.051107 0.227077 0.22613 0.050867 0.003584 0.003032 -0.019326 0.050452 -0.018283 0.003123 -0.000455 0.003736 0.003287 -0.001238 0.003472 2.374935 -0.019709  
1.8106 1.1414 0.003474 -0.001248 0.003284 0.003729 -0.000445 0.003134 -0.018262 0.05046 -0.019323 0.003017 0.003597 0.050872 0.226122 0.227042 0.051107 0.00327 -0.000513 -0.01971 0.2273 2.374013 0.2273 -0.01971 -0.000513 0.00327 0.051107 0.227042 0.226122 0.050872 0.003597 0.003017 -0.019323 0.05046 -0.018262 0.003134 -0.000445 0.003729 0.003284 -0.001248 0.003474 2.374013 -0.01971  
1.8106 1.1808 0.003477 -0.00126 0.003281 0.003722 -0.000437 0.003146 -0.018243 0.050468 -0.01932 0.003003 0.00361 0.050873 0.226109 0.226997 0.051105 0.003263 -0.000518 -0.019708 0.227302 2.373391 0.227302 -0.019708 -0.000518 0.003263 0.051105 0.226997 0.226109 0.050873 0.00361 0.003003 -0.01932 0.050468 -0.018243 0.003146 -0.000437 0.003722 0.003281 -0.00126 0.003477 2.373391 -0.019708  
1.8106 1.2202 0.002958 -0.001062 0.003716 0.003718 -0.001065 0.002956 -0.018517 0.050559 -0.018514 0.00296 0.00374 0.050996 0.225564 0.225563 0.051003 0.003745 -0.000624 -0.020004 0.227123 2.379662 0.227123 -0.020004 -0.000624 0.003745 0.051003 0.225563 0.225564 0.050996 0.00374 0.00296 -0.018514 0.050559 -0.018517 0.002956 -0.001065 0.003718 0.003716 -0.001062 0.002958 2.379662 -0.020004  
1.8106 1.2595 0.003231 -0.00082 0.003856 0.003463 -0.001586 0.00286 -0.018868 0.050248 -0.018338 0.0035 0.003531 0.051314 0.226342 0.226337 0.050918 0.003198 -8.7e-05 -0.01991 0.226996 2.377386 0.226996 -0.01991 -8.7e-05 0.003198 0.050918 0.226337 0.226342 0.051314 0.003531 0.0035 -0.018338 0.050248 -0.018868 0.00286 -0.001586 0.003463 0.003856 -0.00082 0.003231 2.377386 -0.01991  
